Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
14.1,96,3,14.6,25,65,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,48,18.1,22.79464927,19615,683
6.91,60,7,17.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,51.85,23.7,70,29.1,212.7628283,1049,35
12.1,94,3,17.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,60.65,9.3,13,9,55.27447192,15093,247
19.8,89,7,13.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,48,34.4,118.589202,444,6
19.87,94,3,16,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,40.74,17.1,44,16.2,99.88028051,30081,747
6.82,48,7,13.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,132,29.6,166.1938848,329251,4552
11.12,78,6,17.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,54.17,26.2,72,24.7,86.28129444,935,9
19.21,93,4,12,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,45.37,16,40,16.8,86.07316027,89141,9912
9.21,64,8,10.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,92,19.8,19.89866639,4162073,127464
15.5,94,6,13.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,60.65,9.3,12,19,27.17451382,6591,213
15.1,89,8,18.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,129,33.9,6.194566393,61642,1206
12.7,89,6,14.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,38,29.4,99.26505962,18005,405
8.76,74,4,6,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,39,16,374.591397,49897,531
20.23,89,4,13.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,33,16,74.72731537,29877,441
19.91,92,5,15.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,28,14,62.34935403,18356,628
22.26,96,3,14.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,19,15.4,66.3483993,8337,336
20.46,92,4,17.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,61,20.4,40.20950065,355244,30613
22.43,90,5,24.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,46.76,15.7,58,26,16.22109844,11832,290
18.48,78,6,16.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,46.3,25,22,28,399.3001164,4895,99
20.69,82,3,10.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,44,18.2,30.8528287,9304,626
6.72,41,9,13.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,73.61,51.6,120,31.3,120.211189,4370128,73890
7.82,44,8,25.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,139,27.9,87.22946777,200035,8230
11.96,85,7,24.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,85.19,15.2,50,29.4,0.87175001,137565,1040
22.08,95,4,9.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,43.52,17.1,59,27,85.73220873,280153,35563
29.18,94,5,11.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,31.48,21.2,19,29.1,182.367954,72724,1398
8.43,69,3,16.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,40,9,26.28900448,106498,1634
18.4,89,5,20.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,113,30,80.48140996,7140,441
13.9,89,6,21.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,34,33.9,93.26924741,8111,40
12.1,89,8,22.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,113,26.7,7.591435948,249859,6036
6.9,68,7,12,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,50.93,24.4,58,29.1,279.059553,9559,128
15.5,89,9,22.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,47,34.9,8.04336553,136324,3093
7.67,66,5,14,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,30,18.8,141.3742146,642860,68484
13.9,89,7,14.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,62,22.8,53.41914829,6365,124
19.82,96,4,10.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,58.33,16.4,62,19.6,89.12507193,76548,6244
13.5,89,6,20.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,48,27.7,165.1546041,12048,581
14.1,89,5,12.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,25,25.6,83.330036,32500,3175
15.54,92,3,13.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,31.94,11.2,27,10.1,108.0652161,1788,24
16.5,94,4,9,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,60.65,9.3,22,18.6,130.8900825,270,3
14.17,75,5,12.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,48,23.1,58,27,39.74413156,15226,631
17.43,97,3,13.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,28.7,15.1,22,15,159.1560493,11623,264
12.1,89,7,11.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,56,13.9,135.966492,14543,168
16.7,94,3,17.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,60.65,9.3,8,16.5,42.83277255,45545,2862
4.44,38,8,24.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,37.5,52.2,59,30.1,116.6044685,299659,6359
18.72,82,3,11.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,19.44,25.7,63,30,52.57811226,71526,2136
20,77,3,17,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,50.93,27.2,55,21.3,60.47115623,31994,727
10.89,91,6,15.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,54.63,22,47,28.6,223.9562309,57091,27
17.05,83,3,7,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,28.7,26.6,39,16.3,34.18457345,4727,37
6.09,50,6,34.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,79,14,37.67447711,640441,15086
15.47,90,5,16.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,54.63,22.6,34,23.5,194.8311599,21588,344
18.49,92,5,25.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,55.09,16.4,43,21.4,41.05732646,534513,29594
10.63,71,6,16,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,23.15,32.6,52,28.2,170.2929821,3140,12
15.72,85,5,22.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,34,31,254.4075185,495,7
11.82,69,7,9.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,43.52,31.6,52,30.8,307.5633019,3447,58
8.35,74,6,18.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,34,24.7,32.66504842,283270,6782
17.03,75,4,19,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,58.8,23.5,31,20.7,40.56978455,143914,2988
1.9,70,8,22.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,52.78,27.6,91,34.4,14.86372197,75098,391
18.48,90,4,8.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,67.59,15.1,67,19.5,57.15118028,352560,41586
14.1,96,3,14.6,25,65,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,19,11.7,55.02170688,19688,694
6.91,60,7,12.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,51.85,23.7,71,29.7,165.0846064,1054,35
12.1,94,3,9.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,60.65,9.3,14,11,32.04979022,15093,247
19.8,89,7,20.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,46,30,120.7584411,444,7
19.87,94,3,8,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,40.74,17.1,40,18.1,121.0558411,30583,747
6.82,48,7,11.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,147,29.7,397.8246767,331078,4593
11.12,78,6,22.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,54.17,26.2,108,24.4,48.35491652,935,9
19.21,93,4,14,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,45.37,16,36,19.3,73.33738744,89691,9917
9.21,64,8,9.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,75,20.4,22.53487631,4197889,128539
15.5,94,6,12.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,60.65,9.3,63,20,40.72483455,6591,213
15.1,89,8,26.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,85,27.8,10.4898102,61871,1223
12.7,89,6,20.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,39,29.4,167.1401049,18155,406
8.76,74,4,15,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,37,16,481.7955222,51224,543
20.23,89,4,6.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,44,18.8,78.09615991,31036,444
19.91,92,5,12.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,30,18,54.06429077,18607,628
22.26,96,3,7.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,26,16,56.09089057,8430,337
20.46,92,4,7.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,55,22.4,70.38498805,363751,30643
22.43,90,5,14.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,46.76,15.7,69,26.4,39.47898623,12080,293
18.48,78,6,16.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,46.3,25,21,30,409.5449136,4901,99
20.69,82,3,17.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,41,18,63.23653044,9715,628
6.72,41,9,15.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,73.61,51.6,140,31.5,163.3679914,4465863,75062
7.82,44,8,25.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,112,28.4,86.96039686,203342,8336
11.96,85,7,23.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,85.19,15.2,53,29.3,0.971451956,141097,1054
22.08,95,4,10.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,43.52,17.1,21,27,66.62145713,281583,35577
29.18,94,5,6.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,31.48,21.2,12,28.6,113.2616765,73264,1412
8.43,69,3,14.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,33,9.6,16.25724516,106584,1634
18.4,89,5,14.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,73,29.4,90.47958106,7185,442
13.9,89,6,21.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,29,33.9,138.2047713,8273,41
12.1,89,8,20.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,73,28.3,3.551511795,251024,6090
6.9,68,7,16,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,50.93,24.4,60,27.8,134.8580523,9583,128
15.5,89,9,29.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,39,28.1,12.50751584,136571,3116
7.67,66,5,18,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,64,19.3,130.0565267,647321,69049
13.9,89,7,20.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,18,36.7,51.18994553,6399,124
19.82,96,4,7.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,58.33,16.4,66,19.5,81.76827307,77688,6246
13.5,89,6,22.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,40,28.4,201.1144097,12063,583
14.1,89,5,18.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,33,28.3,53.98704046,32551,3176
15.54,92,3,20.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,31.94,11.2,37,12.6,137.9395879,1792,24
16.5,94,4,15,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,60.65,9.3,23,17.6,106.0854431,270,3
14.17,75,5,24.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,48,23.1,65,26.2,18.02151465,15293,634
17.43,97,3,14.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,28.7,15.1,9,12.6,111.9880591,11746,264
12.1,89,7,16.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,56,18.9,79.83162336,14713,168
16.7,94,3,18.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,60.65,9.3,11,16.5,58.32613266,45724,2862
4.44,38,8,30.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,37.5,52.2,74,30.4,74.16024157,300030,6365
18.72,82,3,9.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,19.44,25.7,57,30.6,57.55088294,71947,2147
20,77,3,13,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,50.93,27.2,53,22.1,74.45646063,32078,728
10.89,91,6,14.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,54.63,22,42,28.5,128.6177822,57166,27
17.05,83,3,6,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,28.7,26.6,41,18.1,67.34220765,4888,37
6.09,50,6,19.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,81,14,37.42734995,642431,15168
15.47,90,5,15.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,54.63,22.6,38,20.6,159.6140946,21743,346
18.49,92,5,19.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,55.09,16.4,16,23.4,50.58078231,543379,29628
10.63,71,6,16,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,23.15,32.6,53,26.8,131.4542552,3147,12
15.72,85,5,14.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,33,25,253.0117518,495,7
11.82,69,7,10.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,43.52,31.6,37,30.4,340.377558,3454,58
8.35,74,6,15.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,33,24.8,14.41175361,284943,6837
17.03,75,4,19,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,58.8,23.5,27,17.6,29.97185403,146511,3034
1.9,70,8,24.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,52.78,27.6,108,33.7,7.510796361,75981,393
18.48,90,4,6.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,67.59,15.1,53,17.5,32.92168646,355219,41594
14.1,96,3,15.6,25,65,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,38,9.5,33.19809838,19739,701
6.91,60,7,9.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,51.85,23.7,71,28.6,268.4646359,1059,35
12.1,94,3,15.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,60.65,9.3,11,16,30.684387,15304,253
19.8,89,7,12.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,36,25.6,110.5411213,456,7
19.87,94,3,16,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,40.74,17.1,48,20.4,59.46505017,31247,748
6.82,48,7,5.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,145,28.9,192.0323993,332970,4634
11.12,78,6,16.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,54.17,26.2,113,20.9,81.98153503,935,9
19.21,93,4,12,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,45.37,16,40,16.9,89.86743421,90568,9917
9.21,64,8,18.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,86,24.3,22.2722516,4238446,129522
15.5,94,6,11.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,60.65,9.3,52,17,42.90109801,6830,213
15.1,89,8,22.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,26,30,11.15822298,62057,1240
12.7,89,6,19.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,28,30.6,100.4712242,18255,409
8.76,74,4,13,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,40,25,295.0062166,52549,567
20.23,89,4,14.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,32,16.7,51.84865817,32413,448
19.91,92,5,7.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,28,14,82.77953803,18924,629
22.26,96,3,9.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,22,16.5,51.92829939,8469,337
20.46,92,4,10.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,42,21,55.96372992,372501,30656
22.43,90,5,16.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,46.76,15.7,70,25.7,24.14431469,12452,297
18.48,78,6,8.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,46.3,25,29,28,153.3820758,4913,99
20.69,82,3,15.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,37,20.3,38.87778754,10191,630
6.72,41,9,23.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,73.61,51.6,111,31.1,104.1103313,4562414,76271
7.82,44,8,30.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,104,26.1,130.9160961,207203,8456
11.96,85,7,24.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,85.19,15.2,49,30,1.57465487,145526,1077
22.08,95,4,12.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,43.52,17.1,46,19,70.30127718,283180,35587
29.18,94,5,8.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,31.48,21.2,13,27.7,264.0975339,73916,1416
8.43,69,3,11.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,61,9.5,25.47442579,106661,1634
18.4,89,5,16.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,47,26.7,92.93388885,7238,443
13.9,89,6,18.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,35,32.8,74.27173046,8589,44
12.1,89,8,26.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,47,26.7,4.230566378,252066,6128
6.9,68,7,15,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,50.93,24.4,61,26.6,319.0602686,9628,128
15.5,89,9,27.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,30,27.3,12.57016663,136887,3133
7.67,66,5,20,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,70,19.2,130.6032466,652364,69649
13.9,89,7,17.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,62,27.8,50.81482567,6458,125
19.82,96,4,13.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,58.33,16.4,47,18.6,39.68896874,78511,6249
13.5,89,6,13.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,27,28.7,186.3120941,12125,584
14.1,89,5,21.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,31,24.4,81.4084268,32603,3178
15.54,92,3,14.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,31.94,11.2,28,12.8,126.4724547,1793,24
16.5,94,4,15,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,60.65,9.3,33,17,170.0794995,270,3
14.17,75,5,10.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,48,23.1,64,25.9,41.53867042,15414,637
17.43,97,3,9.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,28.7,15.1,7,11.8,120.6313517,11867,265
12.1,89,7,20.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,12,20.6,122.3167649,14872,171
16.7,94,3,11.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,60.65,9.3,6,18,119.8829634,45887,2863
4.44,38,8,21.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,37.5,52.2,80,30.6,71.75317636,300371,6370
18.72,82,3,7.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,19.44,25.7,64,32.2,28.55310228,72453,2159
20,77,3,19,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,50.93,27.2,53,22.8,52.76007598,32136,729
10.89,91,6,15.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,54.63,22,40,27.6,147.0914736,57229,27
17.05,83,3,7,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,28.7,26.6,41,19.5,62.81070616,5066,37
6.09,50,6,28.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,106,19,32.62377245,644438,15265
15.47,90,5,9.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,54.63,22.6,28,23,186.5341637,21919,350
18.49,92,5,23.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,55.09,16.4,27,25.3,23.25140585,554143,29699
10.63,71,6,17,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,23.15,32.6,21,27.5,82.66589116,3155,12
15.72,85,5,19.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,26,29,140.876331,496,7
11.82,69,7,9.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,43.52,31.6,34,30.1,161.3468423,3461,58
8.35,74,6,24.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,40,24.3,15.51215779,286455,6895
17.03,75,4,12,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,58.8,23.5,22,20.7,35.85070067,149146,3079
1.9,70,8,22.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,52.78,27.6,150,34.8,5.35123527,76911,398
18.48,90,4,15.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,67.59,15.1,40,14.8,74.92186683,358138,41608
14.1,96,3,16.6,25,65,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,24,14.3,58.0798746,19767,710
6.91,60,7,6.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,51.85,23.7,76,28.2,314.9717114,1059,35
12.1,94,3,16.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,60.65,9.3,6,11,35.03084258,15415,253
19.8,89,7,23.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,20,17.8,69.62414593,460,7
19.87,94,3,13,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,40.74,17.1,41,19.3,106.2948036,31827,750
